Station,Date(NZST),Time(NZST),Dir(DegT),Speed(m/s),Dir StdDev,Spd StdDev,Period(Hrs),Freq
26381,1/01/2020,0:00,330,2.7,16,0.7,1.0,H
26381,1/01/2020,1:00,335,2.6,22,0.8,1.0,H
26381,1/01/2020,2:00,314,1.8,50,0.8,1.0,H
26381,1/01/2020,3:00,341,1.5,68,0.9,1.0,H
26381,1/01/2020,4:00,338,2.5,21,0.8,1.0,H
26381,1/01/2020,5:00,332,1.9,35,0.8,1.0,H
26381,1/01/2020,6:00,312,1.4,84,0.5,1.0,H
26381,1/01/2020,7:00,338,2.0,21,0.6,1.0,H
26381,1/01/2020,8:00,184,0.9,79,0.5,1.0,H
26381,1/01/2020,9:00,271,1.3,80,0.6,1.0,H
26381,1/01/2020,10:00,248,1.1,82,0.6,1.0,H
26381,1/01/2020,11:00,326,1.6,40,0.6,1.0,H
26381,1/01/2020,12:00,350,2.5,24,0.7,1.0,H
26381,1/01/2020,13:00,349,2.2,24,0.6,1.0,H
26381,1/01/2020,14:00,20,3.3,17,1,1.0,H
26381,1/01/2020,15:00,354,2.4,22,0.7,1.0,H
26381,1/01/2020,16:00,318,1.5,34,0.7,1.0,H
26381,1/01/2020,17:00,312,1.7,89,0.6,1.0,H
26381,1/01/2020,18:00,3,2.4,56,1.3,1.0,H
26381,1/01/2020,19:00,347,3.4,19,1.1,1.0,H
26381,1/01/2020,20:00,339,3.0,17,0.7,1.0,H
26381,1/01/2020,21:00,338,2.3,23,0.8,1.0,H
26381,1/01/2020,22:00,344,2.1,20,0.6,1.0,H
26381,1/01/2020,23:00,342,1.9,20,0.6,1.0,H
26381,2/01/2020,0:00,222,1.0,88,0.6,1.0,H
26381,2/01/2020,1:00,357,2.0,55,1.4,1.0,H
26381,2/01/2020,2:00,347,4.4,20,1.4,1.0,H
26381,2/01/2020,3:00,350,4.8,23,1.3,1.0,H
26381,2/01/2020,4:00,341,4.0,21,1.3,1.0,H
26381,2/01/2020,5:00,342,3.9,18,1,1.0,H
26381,2/01/2020,6:00,340,2.8,17,0.8,1.0,H
26381,2/01/2020,7:00,4,2.1,28,0.8,1.0,H
26381,2/01/2020,8:00,110,1.6,60,0.8,1.0,H
26381,2/01/2020,9:00,164,2.6,16,0.9,1.0,H
26381,2/01/2020,10:00,168,3.9,16,1.1,1.0,H
26381,2/01/2020,11:00,176,4.3,18,1.1,1.0,H
26381,2/01/2020,12:00,176,5.1,15,1.2,1.0,H
26381,2/01/2020,13:00,173,4.9,17,1.2,1.0,H
26381,2/01/2020,14:00,171,4.9,14,1.1,1.0,H
26381,2/01/2020,15:00,174,5.1,15,1.2,1.0,H
26381,2/01/2020,16:00,173,5.3,17,1.3,1.0,H
26381,2/01/2020,17:00,177,6.0,16,1.4,1.0,H
26381,2/01/2020,18:00,180,5.7,17,1.4,1.0,H
26381,2/01/2020,19:00,175,5.4,18,1.5,1.0,H
26381,2/01/2020,20:00,183,5.9,18,1.4,1.0,H
26381,2/01/2020,21:00,202,5.1,18,1.4,1.0,H
26381,2/01/2020,22:00,229,3.6,17,0.9,1.0,H
26381,2/01/2020,23:00,245,4.1,10,0.7,1.0,H
26381,3/01/2020,0:00,239,3.3,22,0.9,1.0,H
26381,3/01/2020,1:00,202,2.3,33,0.7,1.0,H
26381,3/01/2020,2:00,329,1.6,27,0.5,1.0,H
26381,3/01/2020,3:00,3,1.3,28,0.5,1.0,H
26381,3/01/2020,4:00,5,1.7,19,0.4,1.0,H
26381,3/01/2020,5:00,27,2.2,29,1,1.0,H
26381,3/01/2020,6:00,356,1.7,33,0.8,1.0,H
26381,3/01/2020,7:00,290,2.8,32,1.4,1.0,H
26381,3/01/2020,8:00,280,4.5,25,1.6,1.0,H
26381,3/01/2020,9:00,280,4.9,22,1.4,1.0,H
26381,3/01/2020,10:00,279,6.1,18,1.7,1.0,H
26381,3/01/2020,11:00,279,5.3,19,1.4,1.0,H
26381,3/01/2020,12:00,277,4.9,21,1.3,1.0,H
